ID_PRODUCTO;LECTURA_ANTERIOR;LECTURA_TOMADA;FECHA_LECTURA_ANTERIOR;FECHA_LECTURA_ACTUAL;SUSCRIPCION;COD_TIPO_CONSUMO;TIPO_CONSUMO;LIMITE_INFERIOR;LIMITE_SUPERIOR;ESTRATO;CONSUMO_LEIDO;CONSUMO_PROMEDIO;COORDENADA_X;COORDENADA_Y
92105539;9635;9826;3/08/2021 7:49;2/09/2021 13:56;468181;3;ENERG?A ACTIVA;0;405.333;2;191;202.667;-75.55146242;6.29390061
94951204;74008;74191;3/08/2021 9:22;2/09/2021 9:23;422156;3;ENERG?A ACTIVA;0;405.333;2;183;202.667;-75.54955611;6.29494327
101589015;33779;33931;3/08/2021 11:04;2/09/2021 8:13;2219234;3;ENERG?A ACTIVA;0;405.333;1;152;202.667;-75.53946925;6.2892027
94447538;40411;40534;3/08/2021 10:18;2/09/2021 8:44;206806;3;ENERG?A ACTIVA;0;405.333;2;123;202.667;-75.59008297;6.28180083
94626277;59145;59379;3/08/2021 14:35;2/09/2021 12:31;558257;3;ENERG?A ACTIVA;0;405.667;2;234;202.833;-75.55429321;6.2919384
93454010;81047;81265;3/08/2021 9:13;2/09/2021 11:17;1395484;3;ENERG?A ACTIVA;0;405.667;4;218;202.833;-75.58021545;6.27476072
90777709;77415;77632;3/08/2021 12:25;2/09/2021 10:17;301993;3;ENERG?A ACTIVA;0;405.667;1;217;202.833;-75.55506179;6.29657338
124754712;4804;5014;3/08/2021 14:06;2/09/2021 8:37;11922133;3;ENERG?A ACTIVA;0;405.667;2;210;202.833;-75.55531359;6.29606503
126655226;2354;2562;3/08/2021 10:36;2/09/2021 9:20;12318752;3;ENERG?A ACTIVA;0;405.667;2;208;202.833;-75.59510557;6.28449974
110150371;18175;18381;3/08/2021 10:26;2/09/2021 13:40;3882640;3;ENERG?A ACTIVA;0;405.667;2;206;202.833;-75.59192748;6.28750662
104911905;50005;50210;3/08/2021 8:41;2/09/2021 13:02;193174;3;ENERG?A ACTIVA;0;405.667;1;205;202.833;-75.54105885;6.2944678
93841860;49553;49753;3/08/2021 13:03;2/09/2021 7:10;577392;3;ENERG?A ACTIVA;0;405.667;2;200;202.833;-75.54878012;6.29056813
97716966;46041;46237;3/08/2021 11:26;2/09/2021 17:23;1837545;3;ENERG?A ACTIVA;0;405.667;2;196;202.833;-75.42101218;6.37236743
93562376;6041;6235;3/08/2021 10:02;2/09/2021 9:25;455938;3;ENERG?A ACTIVA;0;405.667;2;194;202.833;-75.43317527;6.35740754
95599180;84910;85104;3/08/2021 7:59;2/09/2021 7:41;394973;3;ENERG?A ACTIVA;0;405.667;2;194;202.833;-75.54692581;6.2968376
91752141;1535;1721;3/08/2021 11:18;2/09/2021 11:55;1297312;3;ENERG?A ACTIVA;0;405.667;4;186;202.833;-75.59202791;6.27660193
91087105;76498;76666;3/08/2021 9:29;2/09/2021 8:33;273073;3;ENERG?A ACTIVA;0;405.667;3;168;202.833;-75.49429117;6.27948917
92757498;53351;53630;3/08/2021 8:28;2/09/2021 12:24;446420;3;ENERG?A ACTIVA;0;406;2;279;203;-75.55118489;6.2944453
94950551;66159;66415;3/08/2021 6:37;2/09/2021 8:38;422045;3;ENERG?A ACTIVA;0;406;2;256;203;-75.55150692;6.2959863
92458633;73173;73391;3/08/2021 6:42;2/09/2021 10:50;360770;3;ENERG?A ACTIVA;0;406;2;218;203;-75.55294287;6.2920816
97152168;22995;23206;3/08/2021 11:36;2/09/2021 11:32;230550;3;ENERG?A ACTIVA;0;406;3;211;203;-75.50541784;6.26737086
120164034;12974;13183;3/08/2021 7:16;2/09/2021 13:09;10703820;3;ENERG?A ACTIVA;0;406;2;209;203;-75.55314312;6.2928688
95308922;64136;64340;3/08/2021 8:50;2/09/2021 10:14;519476;3;ENERG?A ACTIVA;0;406;2;204;203;-75.55235743;6.29291787
102269114;32735;32939;3/08/2021 12:52;2/09/2021 11:28;2322772;3;ENERG?A ACTIVA;0;406;2;204;203;-75.59603186;6.28777003
93169463;43651;43854;3/08/2021 9:09;2/09/2021 10:45;1082321;3;ENERG?A ACTIVA;0;406;2;203;203;-75.59279388;6.28614888
90880974;63937;64135;3/08/2021 5:57;2/09/2021 7:00;331793;3;ENERG?A ACTIVA;0;406;2;198;203;-75.55561527;6.29252805
92297672;27034;27231;3/08/2021 12:38;2/09/2021 11:43;273118;3;ENERG?A ACTIVA;0;406;2;197;203;-75.49457528;6.27590071
122107222;10085;10282;3/08/2021 11:14;2/09/2021 10:24;11057518;3;ENERG?A ACTIVA;0;406;4;197;203;-75.58217;6.274026
93269061;13040;13236;3/08/2021 9:23;2/09/2021 10:23;208864;3;ENERG?A ACTIVA;0;406;3;196;203;-75.57752371;6.27831183
116048324;21056;21252;3/08/2021 8:42;2/09/2021 8:49;7424393;3;ENERG?A ACTIVA;0;406;3;196;203;-75.59982032;6.28738748
104747121;1457;1648;3/08/2021 9:03;2/09/2021 8:25;2706571;3;ENERG?A ACTIVA;0;406;2;191;203;-75.45712545;6.36452276
101776251;46031;46220;3/08/2021 9:16;2/09/2021 8:00;2368808;3;ENERG?A ACTIVA;0;406;2;189;203;-75.58978596;6.28279163
93877591;95090;95278;3/08/2021 10:28;2/09/2021 11:19;1055406;3;ENERG?A ACTIVA;0;406;2;188;203;-75.59092409;6.28777634
95951465;75058;75245;3/08/2021 11:57;2/09/2021 8:42;1253894;3;ENERG?A ACTIVA;0;406;2;187;203;-75.59069085;6.2845422
93437971;78805;78981;3/08/2021 12:57;2/09/2021 7:59;422083;3;ENERG?A ACTIVA;0;406;2;176;203;-75.55087034;6.29557565
92696121;26694;26868;3/08/2021 13:09;2/09/2021 12:32;74266;3;ENERG?A ACTIVA;0;406;2;174;203;-75.54713723;6.29477035
121759726;11167;11296;3/08/2021 9:39;2/09/2021 9:46;10931980;3;ENERG?A ACTIVA;0;406;2;129;203;-75.55083803;6.2956834
119837842;26788;27028;3/08/2021 8:36;2/09/2021 8:54;10519821;3;ENERG?A ACTIVA;0;406.333;5;240;203.167;-75.58324739;6.27426664
96670221;71587;71793;3/08/2021 13:26;2/09/2021 8:06;1255119;3;ENERG?A ACTIVA;0;406.333;2;206;203.167;-75.58967256;6.28278446
112123766;32488;32693;3/08/2021 9:25;2/09/2021 9:24;5016137;3;ENERG?A ACTIVA;0;406.333;2;205;203.167;-75.58663732;6.28466454
104379980;28376;28580;3/08/2021 13:41;2/09/2021 9:53;2634600;3;ENERG?A ACTIVA;0;406.333;2;204;203.167;-75.55265982;6.29686066
91567340;6934;7135;3/08/2021 10:14;2/09/2021 12:33;1256922;3;ENERG?A ACTIVA;0;406.333;2;201;203.167;-75.59111889;6.28295346
121885114;12860;13058;3/08/2021 11:17;2/09/2021 10:30;10981324;3;ENERG?A ACTIVA;0;406.333;4;198;203.167;-75.58090919;6.27375367
95409649;23097;23293;3/08/2021 13:28;2/09/2021 8:55;1130330;3;ENERG?A ACTIVA;0;406.333;3;196;203.167;-75.59763322;6.28359379
94688883;65716;65910;3/08/2021 8:57;2/09/2021 12:13;1167207;3;ENERG?A ACTIVA;0;406.333;3;194;203.167;-75.58513115;6.28361391
95528214;55382;55560;3/08/2021 9:14;2/09/2021 9:26;565525;3;ENERG?A ACTIVA;0;406.333;1;178;203.167;-75.55169137;6.29126151
91070706;65019;65195;3/08/2021 9:40;2/09/2021 8:35;387511;3;ENERG?A ACTIVA;0;406.333;2;176;203.167;-75.5496591;6.29619487
123197150;9419;9552;3/08/2021 7:41;2/09/2021 8:40;11418434;3;ENERG?A ACTIVA;0;406.333;2;133;203.167;-75.54811096;6.29098463
90811682;72594;72722;3/08/2021 10:14;2/09/2021 15:32;204020;3;ENERG?A ACTIVA;0;406.333;3;128;203.167;-75.58987999;6.28067525
96045766;59081;59355;3/08/2021 12:49;2/09/2021 10:50;996345;3;ENERG?A ACTIVA;0;406.667;2;274;203.333;-75.59457572;6.28875329
96717055;89679;89903;3/08/2021 10:19;2/09/2021 9:24;1270143;3;ENERG?A ACTIVA;0;406.667;2;224;203.333;-75.5904669;6.28019831
90867393;7258;7477;3/08/2021 14:36;2/09/2021 11:23;327693;3;ENERG?A ACTIVA;0;406.667;1;219;203.333;-75.55381825;6.29680347
121925225;7621;7835;3/08/2021 11:25;2/09/2021 13:00;10994721;3;ENERG?A ACTIVA;0;406.667;2;214;203.333;-75.59042276;6.28010741
93378995;29068;29281;3/08/2021 12:31;2/09/2021 9:40;238795;3;ENERG?A ACTIVA;0;406.667;2;213;203.333;-75.55018942;6.29345532
96311707;60670;60879;3/08/2021 7:44;2/09/2021 6:48;1146039;3;ENERG?A ACTIVA;0;406.667;2;209;203.333;-75.58872432;6.2831635
92402354;96774;96981;3/08/2021 14:25;2/09/2021 7:57;299175;3;ENERG?A ACTIVA;0;406.667;2;207;203.333;-75.55321242;6.29953459
92887575;73879;74066;3/08/2021 11:59;2/09/2021 10:49;477426;3;ENERG?A ACTIVA;0;406.667;2;187;203.333;-75.42185463;6.39554361
91752189;90193;90342;3/08/2021 11:19;2/09/2021 11:56;1297315;3;ENERG?A ACTIVA;0;406.667;4;149;203.333;-75.59207645;6.27659058
123756733;5396;5665;3/08/2021 8:40;2/09/2021 11:08;11605056;3;ENERG?A ACTIVA;0;407;2;269;203.5;-75.59346603;6.29192311
90728867;3183;3422;3/08/2021 9:10;2/09/2021 12:53;1264542;3;ENERG?A ACTIVA;0;407;2;239;203.5;-75.59045207;6.28113896
92411387;89761;89970;3/08/2021 12:01;2/09/2021 12:26;347254;3;ENERG?A ACTIVA;0;407;2;209;203.5;-75.55471882;6.29168931
92060352;77324;77532;3/08/2021 9:51;2/09/2021 12:59;1169833;3;ENERG?A ACTIVA;0;407;3;208;203.5;-75.58563047;6.28364014
119544970;2380;2588;3/08/2021 6:34;2/09/2021 12:12;10337452;3;ENERG?A ACTIVA;0;407;2;208;203.5;-75.54298579;6.2950334
96364351;6160;6359;3/08/2021 11:08;2/09/2021 10:42;1160790;3;ENERG?A ACTIVA;0;407;2;199;203.5;-75.58678485;6.28339921
99924966;49988;50185;3/08/2021 11:19;2/09/2021 10:25;2040769;3;ENERG?A ACTIVA;0;407;3;197;203.5;-75.58467484;6.28348445
96050330;92082;92278;3/08/2021 7:03;2/09/2021 9:48;997526;3;ENERG?A ACTIVA;0;407;2;196;203.5;-75.59307052;6.28912042
111223464;65454;65649;3/08/2021 11:26;2/09/2021 11:22;1306109;3;ENERG?A ACTIVA;0;407;5;195;203.5;-75.58552568;6.27390517
92749703;72252;72446;3/08/2021 11:19;2/09/2021 12:10;1127688;3;ENERG?A ACTIVA;0;407;2;194;203.5;-75.59419999;6.28376075
91563234;87256;87447;3/08/2021 7:31;2/09/2021 7:29;1256235;3;ENERG?A ACTIVA;0;407;2;191;203.5;-75.5911601;6.28374143
95722608;47731;47920;3/08/2021 9:32;2/09/2021 11:20;430574;3;ENERG?A ACTIVA;0;407;2;189;203.5;-75.54974878;6.29450368
124566552;6396;6583;3/08/2021 11:33;2/09/2021 7:45;11877387;3;ENERG?A ACTIVA;0;407;2;187;203.5;-75.55543668;6.29485903
116764113;23719;23893;3/08/2021 7:51;2/09/2021 7:44;7903970;3;ENERG?A ACTIVA;0;407;2;174;203.5;-75.58187324;6.27310511
94083660;97016;97184;3/08/2021 11:39;2/09/2021 12:38;117421;3;ENERG?A ACTIVA;0;407;2;168;203.5;-75.54559958;6.29471579
104836303;23981;24111;3/08/2021 8:47;2/09/2021 8:38;2723108;3;ENERG?A ACTIVA;0;407;1;130;203.5;-75.52902122;6.30581957
92030621;45953;46159;3/08/2021 11:36;2/09/2021 10:59;1301389;3;ENERG?A ACTIVA;0;407.333;3;206;203.667;-75.58990869;6.27330373
96106484;72502;72706;3/08/2021 8:16;2/09/2021 13:33;1291995;3;ENERG?A ACTIVA;0;407.333;4;204;203.667;-75.59064601;6.27686383
109151348;25350;25550;3/08/2021 10:18;2/09/2021 11:13;3522733;3;ENERG?A ACTIVA;0;407.333;2;200;203.667;-75.55146808;6.2995668
102830394;33382;33581;3/08/2021 8:34;2/09/2021 9:11;2448571;3;ENERG?A ACTIVA;0;407.333;4;199;203.667;-75.58150462;6.27922121
92725211;36143;36341;3/08/2021 10:00;2/09/2021 7:28;81155;3;ENERG?A ACTIVA;0;407.333;1;198;203.667;-75.5461423;6.29391009
92777685;66453;66651;3/08/2021 11:18;2/09/2021 11:58;985338;3;ENERG?A ACTIVA;0;407.333;2;198;203.667;-75.59464681;6.29097616
120305016;8320;8515;3/08/2021 12:06;2/09/2021 12:14;10695425;3;ENERG?A ACTIVA;0;407.333;2;195;203.667;-75.54836728;6.29368088
91265288;81905;82098;3/08/2021 10:19;2/09/2021 9:41;444756;3;ENERG?A ACTIVA;0;407.333;4;193;203.667;-75.46156422;6.36674276
92884380;70542;70734;3/08/2021 9:08;2/09/2021 8:03;117455;3;ENERG?A ACTIVA;0;407.333;2;192;203.667;-75.54293011;6.29482422
95259621;48980;49172;3/08/2021 10:32;2/09/2021 11:16;1294762;3;ENERG?A ACTIVA;0;407.333;4;192;203.667;-75.59213787;6.27712207
91409499;51694;51882;3/08/2021 10:44;2/09/2021 9:20;1220061;3;ENERG?A ACTIVA;0;407.333;2;188;203.667;-75.59111062;6.28637231
92884644;21855;22041;3/08/2021 11:47;2/09/2021 11:54;476750;3;ENERG?A ACTIVA;0;407.333;5;186;203.667;-75.42008732;6.38439338
95598525;29129;29306;3/08/2021 7:53;2/09/2021 13:34;394768;3;ENERG?A ACTIVA;0;407.333;2;177;203.667;-75.54995438;6.2911717
121830619;5101;5271;3/08/2021 13:32;2/09/2021 12:55;10959577;3;ENERG?A ACTIVA;0;407.333;2;170;203.667;-75.54800215;6.29777096
92068612;59002;59153;3/08/2021 14:11;2/09/2021 7:33;1171480;3;ENERG?A ACTIVA;0;407.333;2;151;203.667;-75.58713336;6.28286179
95627197;95523;95670;3/08/2021 6:54;2/09/2021 8:55;402209;3;ENERG?A ACTIVA;0;407.333;2;147;203.667;-75.54821115;6.29334281
90391599;51569;51811;3/08/2021 15:26;2/09/2021 10:24;996511;3;ENERG?A ACTIVA;0;407.667;2;242;203.833;-75.59531055;6.28811956
94460018;40595;40821;3/08/2021 11:44;2/09/2021 9:52;523961;3;ENERG?A ACTIVA;0;407.667;2;226;203.833;-75.55634863;6.29322237
92242787;68771;68989;3/08/2021 9:23;2/09/2021 10:23;1349998;3;ENERG?A ACTIVA;0;407.667;3;218;203.833;-75.57753361;6.27830091
91208750;66428;66636;3/08/2021 10:48;2/09/2021 10:32;1176536;3;ENERG?A ACTIVA;0;407.667;3;208;203.833;-75.58482442;6.28237584
93428569;76804;77003;3/08/2021 13:54;2/09/2021 9:38;419230;3;ENERG?A ACTIVA;0;407.667;2;199;203.833;-75.55099848;6.29620684
93976282;67160;67358;3/08/2021 8:20;2/09/2021 10:35;92070;3;ENERG?A ACTIVA;0;407.667;2;198;203.833;-75.54491679;6.29386794
94265924;10209;10407;3/08/2021 8:06;2/09/2021 12:30;1270349;3;ENERG?A ACTIVA;0;407.667;2;198;203.833;-75.59012819;6.27896582
124527397;7752;7949;3/08/2021 8:42;2/09/2021 10:28;11862389;3;ENERG?A ACTIVA;0;407.667;4;197;203.833;-75.58436532;6.27685245
90992852;79523;79710;3/08/2021 9:27;2/09/2021 8:16;524395;3;ENERG?A ACTIVA;0;407.667;2;187;203.833;-75.55446498;6.29273783
91561728;46295;46481;3/08/2021 12:08;2/09/2021 8:55;1084822;3;ENERG?A ACTIVA;0;407.667;2;186;203.833;-75.5947123;6.28697527
94509862;79478;79658;3/08/2021 9:50;2/09/2021 9:51;1127790;3;ENERG?A ACTIVA;0;407.667;2;180;203.833;-75.59476614;6.28446623
94240591;93136;93311;3/08/2021 9:33;2/09/2021 12:51;1264929;3;ENERG?A ACTIVA;0;407.667;2;175;203.833;-75.59005166;6.28010848
122676941;11292;11579;3/08/2021 10:36;2/09/2021 8:32;11248525;3;ENERG?A ACTIVA;0;408;2;287;204;-75.55128;6.293234
92673752;92413;92665;3/08/2021 10:50;2/09/2021 11:44;1109302;3;ENERG?A ACTIVA;0;408;2;252;204;-75.59358754;6.28479107
94722601;68626;68872;3/08/2021 11:47;2/09/2021 12:13;581149;3;ENERG?A ACTIVA;0;408;2;246;204;-75.55711482;6.29190751
93909734;33215;33460;3/08/2021 12:38;2/09/2021 11:56;345278;3;ENERG?A ACTIVA;0;408;2;245;204;-75.54718076;6.29446943
95117990;55020;55242;3/08/2021 10:44;2/09/2021 12:28;79226;3;ENERG?A ACTIVA;0;408;2;222;204;-75.54650126;6.29659977
97046060;84815;85033;3/08/2021 11:21;2/09/2021 14:43;134164;3;ENERG?A ACTIVA;0;408;1;218;204;-75.53979275;6.29716666
97258763;1716;1930;3/08/2021 11:59;2/09/2021 9:52;121335;3;ENERG?A ACTIVA;0;408;1;214;204;-75.54687071;6.29214537
94261135;57629;57838;3/08/2021 12:50;2/09/2021 12:51;442773;3;ENERG?A ACTIVA;0;408;3;209;204;-75.45899237;6.3766225
97046652;71088;71292;3/08/2021 12:20;2/09/2021 12:09;134624;3;ENERG?A ACTIVA;0;408;1;204;204;-75.53855972;6.29676465
97175781;47224;47427;3/08/2021 6:50;2/09/2021 8:19;275335;3;ENERG?A ACTIVA;0;408;2;203;204;-75.554718;6.29842109
97721835;48738;48939;3/08/2021 9:53;2/09/2021 11:43;1839571;3;ENERG?A ACTIVA;0;408;2;201;204;-75.54509291;6.29669044
97261761;56108;56291;3/08/2021 10:49;2/09/2021 10:43;125776;3;ENERG?A ACTIVA;0;408;1;183;204;-75.54384291;6.29002643
94430224;10238;10414;3/08/2021 9:36;2/09/2021 11:01;1108524;3;ENERG?A ACTIVA;0;408;2;176;204;-75.59485838;6.28637051
90649118;15398;15570;3/08/2021 6:49;2/09/2021 7:10;1056936;3;ENERG?A ACTIVA;0;408;2;172;204;-75.59500243;6.28960779
94395632;81179;81342;3/08/2021 10:50;2/09/2021 12:21;981307;3;ENERG?A ACTIVA;0;408;2;163;204;-75.5945239;6.29093088
92820964;42627;42789;3/08/2021 14:47;2/09/2021 9:28;103468;3;ENERG?A ACTIVA;0;408;1;162;204;-75.54210366;6.29219906
122025206;8342;8504;3/08/2021 9:32;2/09/2021 10:37;11024221;3;ENERG?A ACTIVA;0;408;3;162;204;-75.59959268;6.28872994
93281039;60044;60267;3/08/2021 11:48;2/09/2021 12:04;379978;3;ENERG?A ACTIVA;0;408.333;2;223;204.167;-75.55251795;6.29167506
93625965;49107;49315;3/08/2021 13:01;2/09/2021 11:21;996397;3;ENERG?A ACTIVA;0;408.333;2;208;204.167;-75.5947656;6.28866916
93503793;59832;60032;3/08/2021 9:42;2/09/2021 9:36;1406490;3;ENERG?A ACTIVA;0;408.333;4;200;204.167;-75.58052854;6.27374205
91464016;58587;58777;3/08/2021 12:38;2/09/2021 9:57;491753;3;ENERG?A ACTIVA;0;408.333;2;190;204.167;-75.55009097;6.29344074
92110389;7524;7712;3/08/2021 12:58;2/09/2021 12:11;1180877;3;ENERG?A ACTIVA;0;408.333;2;188;204.167;-75.58679965;6.28573087
91208422;49338;49557;3/08/2021 9:03;2/09/2021 9:51;1176469;3;ENERG?A ACTIVA;0;408.667;3;219;204.333;-75.58482442;6.28237584
95261753;7540;7752;3/08/2021 14:22;2/09/2021 14:55;1343609;3;ENERG?A ACTIVA;0;408.667;3;212;204.333;-75.58091598;6.27640028
103847129;30395;30605;3/08/2021 9:08;2/09/2021 10:49;2524422;3;ENERG?A ACTIVA;0;408.667;2;210;204.333;-75.58987814;6.28558357
90108387;59738;59941;3/08/2021 8:10;2/09/2021 9:01;523520;3;ENERG?A ACTIVA;0;408.667;2;203;204.333;-75.54940307;6.29232412
108520458;20487;20690;3/08/2021 13:05;2/09/2021 9:38;3196496;3;ENERG?A ACTIVA;0;408.667;1;203;204.333;-75.55459363;6.29757271
91204867;49806;50006;3/08/2021 9:20;2/09/2021 8:17;1175777;3;ENERG?A ACTIVA;0;408.667;2;200;204.333;-75.58869377;6.28097545
95073424;62927;63117;3/08/2021 8:42;2/09/2021 7:22;1253434;3;ENERG?A ACTIVA;0;408.667;2;190;204.333;-75.58827769;6.28245747
120412831;13833;14021;3/08/2021 9:21;2/09/2021 10:22;10738426;3;ENERG?A ACTIVA;0;408.667;3;188;204.333;-75.57820924;6.27817
101934104;40121;40300;3/08/2021 12:31;2/09/2021 7:54;2262648;3;ENERG?A ACTIVA;0;408.667;2;179;204.333;-75.58924763;6.28491618
122281222;9871;10050;3/08/2021 11:57;2/09/2021 11:57;11122891;3;ENERG?A ACTIVA;0;408.667;2;179;204.333;-75.5929;6.289639
96120095;85805;85958;3/08/2021 13:30;2/09/2021 13:37;1295843;3;ENERG?A ACTIVA;0;408.667;4;153;204.333;-75.59231415;6.27641858
125604136;7658;7920;3/08/2021 7:16;2/09/2021 11:49;12188663;3;ENERG?A ACTIVA;0;409;2;262;204.5;-75.59198437;6.28133063
108534495;14778;15033;3/08/2021 14:24;2/09/2021 10:23;228314;3;ENERG?A ACTIVA;0;409;2;255;204.5;-75.51972134;6.30170782
95013619;48885;49113;3/08/2021 10:28;2/09/2021 10:43;441105;3;ENERG?A ACTIVA;0;409;2;228;204.5;-75.47599703;6.36956589
111281881;22681;22889;3/08/2021 9:51;2/09/2021 9:40;4514762;3;ENERG?A ACTIVA;0;409;4;208;204.5;-75.58146962;6.27922121
117593246;23650;23855;3/08/2021 7:40;2/09/2021 7:42;4640832;3;ENERG?A ACTIVA;0;409;4;205;204.5;-75.58797612;6.27817365
92988442;18983;19184;3/08/2021 13:17;2/09/2021 7:06;139339;3;ENERG?A ACTIVA;0;409;1;201;204.5;-75.53999854;6.29007758
94456361;66326;66527;3/08/2021 6:38;2/09/2021 8:26;523284;3;ENERG?A ACTIVA;0;409;2;201;204.5;-75.55060259;6.29247171
90822175;93970;94168;3/08/2021 12:30;2/09/2021 9:59;206666;3;ENERG?A ACTIVA;0;409;2;198;204.5;-75.58877811;6.28177434
122187960;8976;9172;3/08/2021 14:29;2/09/2021 13:54;11092250;3;ENERG?A ACTIVA;0;409;2;196;204.5;-75.59222;6.288873
94804454;84441;84622;3/08/2021 12:50;2/09/2021 10:27;382736;3;ENERG?A ACTIVA;0;409;2;181;204.5;-75.55162629;6.29222632
119065065;11077;11248;3/08/2021 14:13;2/09/2021 7:35;9916257;3;ENERG?A ACTIVA;0;409;2;171;204.5;-75.55361548;6.29678285
95780709;77984;78245;3/08/2021 11:38;2/09/2021 10:29;446768;3;ENERG?A ACTIVA;0;409.333;2;261;204.667;-75.46136321;6.36167055
120416106;15365;15585;3/08/2021 13:27;2/09/2021 12:13;10751643;3;ENERG?A ACTIVA;0;409.333;2;220;204.667;-75.55580126;6.29683918
91931538;61783;61997;3/08/2021 10:49;2/09/2021 8:52;421829;3;ENERG?A ACTIVA;0;409.333;2;214;204.667;-75.54871804;6.2952901
95956573;61918;62131;3/08/2021 9:06;2/09/2021 11:21;1254976;3;ENERG?A ACTIVA;0;409.333;2;213;204.667;-75.59025002;6.28344774
90247707;13919;14130;3/08/2021 7:42;2/09/2021 8:00;1157327;3;ENERG?A ACTIVA;0;409.333;2;211;204.667;-75.58648802;6.28412107
111508719;19156;19365;3/08/2021 9:45;2/09/2021 8:56;4634997;3;ENERG?A ACTIVA;0;409.333;3;209;204.667;-75.46275817;6.35557375
93217635;31354;31558;3/08/2021 9:05;2/09/2021 8:57;195752;3;ENERG?A ACTIVA;0;409.333;2;204;204.667;-75.59590819;6.29050238
90334085;57369;57570;3/08/2021 9:00;2/09/2021 13:34;386405;3;ENERG?A ACTIVA;0;409.333;2;201;204.667;-75.55105826;6.2912952
95175196;74962;75162;3/08/2021 9:42;2/09/2021 8:28;1275595;3;ENERG?A ACTIVA;0;409.333;2;200;204.667;-75.59359436;6.28332316
122833555;10023;10223;3/08/2021 10:49;2/09/2021 8:52;11324439;3;ENERG?A ACTIVA;0;409.333;2;200;204.667;-75.54676056;6.29515505
93998784;48481;48680;3/08/2021 7:22;2/09/2021 7:28;1086552;3;ENERG?A ACTIVA;0;409.333;2;199;204.667;-75.59308603;6.28572673
94250273;57095;57287;3/08/2021 11:19;2/09/2021 11:35;1346419;3;ENERG?A ACTIVA;0;409.333;3;192;204.667;-75.57833424;6.27942345
95037281;15698;15890;3/08/2021 12:24;2/09/2021 10:30;447143;3;ENERG?A ACTIVA;0;409.333;1;192;204.667;-75.46176899;6.35347047
91170742;43850;44041;3/08/2021 12:45;2/09/2021 11:38;1334615;3;ENERG?A ACTIVA;0;409.333;3;191;204.667;-75.58013396;6.27896551
95454953;46320;46511;3/08/2021 9:03;2/09/2021 10:31;355875;3;ENERG?A ACTIVA;0;409.333;2;191;204.667;-75.55033367;6.29909641
96461358;83616;83805;3/08/2021 11:59;2/09/2021 10:59;1189269;3;ENERG?A ACTIVA;0;409.333;3;189;204.667;-75.58907876;6.28644866
90335507;73960;74139;3/08/2021 10:54;2/09/2021 10:04;2625834;3;ENERG?A ACTIVA;0;409.333;3;179;204.667;-75.58451394;6.28315835
90328682;83828;83996;3/08/2021 12:57;2/09/2021 8:01;1175888;3;ENERG?A ACTIVA;0;409.333;2;168;204.667;-75.58721774;6.28159016
94066838;5928;6172;3/08/2021 12:06;2/09/2021 12:34;388322;3;ENERG?A ACTIVA;0;409.667;2;244;204.833;-75.54735764;6.29771777
110501644;23928;24146;3/08/2021 9:55;2/09/2021 9:33;4081604;3;ENERG?A ACTIVA;0;409.667;3;218;204.833;-75.46366622;6.36532037
95739721;28561;28751;3/08/2021 8:13;2/09/2021 12:41;231874;3;ENERG?A ACTIVA;0;409.667;2;190;204.833;-75.55135255;6.29666718
92783393;3582;3771;3/08/2021 13:38;2/09/2021 11:13;1135108;3;ENERG?A ACTIVA;0;409.667;2;189;204.833;-75.59228233;6.28277449
94200328;48375;48552;3/08/2021 12:57;2/09/2021 12:55;1256056;3;ENERG?A ACTIVA;0;409.667;2;177;204.833;-75.59184029;6.28469407
94432895;85479;85647;3/08/2021 13:47;2/09/2021 7:51;1109172;3;ENERG?A ACTIVA;0;409.667;2;168;204.833;-75.59436745;6.28608953
101508486;27944;28100;3/08/2021 9:08;2/09/2021 12:26;2205515;3;ENERG?A ACTIVA;0;409.667;1;156;204.833;-75.54088407;6.29455076
93764805;61477;61609;3/08/2021 9:43;2/09/2021 8:08;1157039;3;ENERG?A ACTIVA;0;409.667;2;132;204.833;-75.58534935;6.28480451
94159809;77364;77634;3/08/2021 8:36;2/09/2021 7:26;1247193;3;ENERG?A ACTIVA;0;410;2;270;205;-75.5882218;6.28403484
91205149;95092;95317;3/08/2021 14:06;2/09/2021 12:47;997779;3;ENERG?A ACTIVA;0;410;2;225;205;-75.59246723;6.28921746
90703937;50899;51123;3/08/2021 8:03;2/09/2021 8:57;1259117;3;ENERG?A ACTIVA;0;410;3;224;205;-75.58848515;6.28072429
116802595;35450;35669;3/08/2021 9:19;2/09/2021 11:34;993465;3;ENERG?A ACTIVA;0;410;2;219;205;-75.59382616;6.29125574
95085434;49026;49242;3/08/2021 10:46;2/09/2021 7:21;1255986;3;ENERG?A ACTIVA;0;410;2;216;205;-75.58835603;6.28143298
108282042;22880;23094;3/08/2021 11:46;2/09/2021 11:08;3131339;3;ENERG?A ACTIVA;0;410;2;214;205;-75.54803432;6.296986
91701184;89668;89881;3/08/2021 11:35;2/09/2021 14:04;123348;3;ENERG?A ACTIVA;0;410;2;213;205;-75.54417284;6.29092221
91557829;72357;72567;3/08/2021 9:21;2/09/2021 11:08;1255057;3;ENERG?A ACTIVA;0;410;2;210;205;-75.59004372;6.28320501
91917068;27180;27389;3/08/2021 8:22;2/09/2021 7:33;417492;3;ENERG?A ACTIVA;0;410;1;209;205;-75.54975952;6.29907592
